pred_num,pred_true_num,score
80,42,0.68605138446
80,43,0.69053636468
80,44,0.69502134491
80,45,0.69950632513
80,46,0.70399130535
80,47,0.70847628557
80,48,0.71296126579
80,49,0.71744624602
80,50,0.72193122624
80,51,0.72641620646
80,52,0.73090118668
80,53,0.7353861669
80,54,0.73987114713
80,55,0.74435612735
80,56,0.74884110757
80,57,0.75332608779
80,58,0.75781106801
80,59,0.76229604824
80,60,0.76678102846
80,61,0.77126600868
80,62,0.7757509889
80,63,0.78023596912
80,64,0.78472094935
80,65,0.78920592957
80,66,0.79369090979
80,67,0.79817589001
80,68,0.80266087023
80,69,0.80714585046
80,70,0.81163083068
80,71,0.8161158109
80,72,0.82060079112
80,73,0.82508577134
80,74,0.82957075157
80,75,0.83405573179
80,76,0.83854071201
80,77,0.84302569223
80,78,0.84751067245
80,79,0.85199565268
80,80,0.8564806329
81,0,0.49767181971
81,1,0.50213695909
81,2,0.50660209847
81,3,0.51106723785
81,4,0.51553237723
81,5,0.51999751661
81,6,0.52446265599
81,7,0.52892779537
81,8,0.53339293475
81,9,0.53785807413
81,10,0.54232321351
81,11,0.54678835289
81,12,0.55125349227
81,13,0.55571863165
81,14,0.56018377103
81,15,0.56464891041
81,16,0.56911404979
81,17,0.57357918917
81,18,0.57804432855
81,19,0.58250946793
81,20,0.58697460731
81,21,0.59143974669
81,22,0.59590488607
81,23,0.60037002545
81,24,0.60483516484
81,25,0.60930030422
81,26,0.6137654436
81,27,0.61823058298
81,28,0.62269572236
81,29,0.62716086174
81,30,0.63162600112
81,31,0.6360911405
81,32,0.64055627988
81,33,0.64502141926
81,34,0.64948655864
81,35,0.65395169802
81,36,0.6584168374
81,37,0.66288197678
81,38,0.66734711616
81,39,0.67181225554
81,40,0.67627739492
81,41,0.6807425343
81,42,0.68520767368
81,43,0.68967281306
81,44,0.69413795244
81,45,0.69860309182
81,46,0.7030682312
81,47,0.70753337058
81,48,0.71199850996
81,49,0.71646364935
81,50,0.72092878873
81,51,0.72539392811
81,52,0.72985906749
81,53,0.73432420687
81,54,0.73878934625
81,55,0.74325448563
81,56,0.74771962501
81,57,0.75218476439
81,58,0.75664990377
81,59,0.76111504315
81,60,0.76558018253
81,61,0.77004532191
81,62,0.77451046129
81,63,0.77897560067
81,64,0.78344074005
81,65,0.78790587943
81,66,0.79237101881
81,67,0.79683615819
81,68,0.80130129757
81,69,0.80576643695
81,70,0.81023157633
81,71,0.81469671571
81,72,0.81916185509
81,73,0.82362699447
81,74,0.82809213385
81,75,0.83255727324
81,76,0.83702241262
81,77,0.841487552
81,78,0.84595269138
81,79,0.85041783076
81,80,0.85488297014
81,81,0.85934810952
82,0,0.49766142384
82,1,0.50210689797
82,2,0.50655237209
82,3,0.51099784622
82,4,0.51544332034
82,5,0.51988879447
82,6,0.52433426859
82,7,0.52877974272
82,8,0.53322521684
82,9,0.53767069097
82,10,0.54211616509
82,11,0.54656163922
82,12,0.55100711334
82,13,0.55545258747
82,14,0.5598980616
82,15,0.56434353572
82,16,0.56878900985
82,17,0.57323448397
82,18,0.5776799581
82,19,0.58212543222
82,20,0.58657090635
82,21,0.59101638047
82,22,0.5954618546
82,23,0.59990732872
82,24,0.60435280285
82,25,0.60879827697
82,26,0.6132437511
82,27,0.61768922522
82,28,0.62213469935
82,29,0.62658017347
82,30,0.6310256476
82,31,0.63547112173
82,32,0.63991659585
82,33,0.64436206998
82,34,0.6488075441
82,35,0.65325301823
82,36,0.65769849235
82,37,0.66214396648
82,38,0.6665894406
82,39,0.67103491473
82,40,0.67548038885
82,41,0.67992586298
82,42,0.6843713371
82,43,0.68881681123
82,44,0.69326228535
82,45,0.69770775948
82,46,0.7021532336
82,47,0.70659870773
82,48,0.71104418186
82,49,0.71548965598
82,50,0.71993513011
82,51,0.72438060423
82,52,0.72882607836
82,53,0.73327155248
82,54,0.73771702661
82,55,0.74216250073
82,56,0.74660797486
82,57,0.75105344898
82,58,0.75549892311
82,59,0.75994439723
82,60,0.76438987136
82,61,0.76883534548
82,62,0.77328081961
82,63,0.77772629373
82,64,0.78217176786
82,65,0.78661724199
82,66,0.79106271611
82,67,0.79550819024
82,68,0.79995366436
82,69,0.80439913849
82,70,0.80884461261
82,71,0.81329008674
82,72,0.81773556086
82,73,0.82218103499
82,74,0.82662650911
82,75,0.83107198324
82,76,0.83551745736
82,77,0.83996293149
82,78,0.84440840561
82,79,0.84885387974
82,80,0.85329935387
82,81,0.85774482799
82,82,0.86219030212
83,0,0.49765102755
83,1,0.50207700968
83,2,0.50650299182
83,3,0.51092897395
83,4,0.51535495609
83,5,0.51978093823
83,6,0.52420692036
83,7,0.5286329025
83,8,0.53305888464
83,9,0.53748486677
83,10,0.54191084891
83,11,0.54633683104
83,12,0.55076281318
83,13,0.55518879532
83,14,0.55961477745
83,15,0.56404075959
83,16,0.56846674172
83,17,0.57289272386
83,18,0.577318706
83,19,0.58174468813
83,20,0.58617067027
83,21,0.59059665241
83,22,0.59502263454
83,23,0.59944861668
83,24,0.60387459881
83,25,0.60830058095
83,26,0.61272656309
83,27,0.61715254522
83,28,0.62157852736
83,29,0.62600450949
83,30,0.63043049163
83,31,0.63485647377
83,32,0.6392824559
83,33,0.64370843804
83,34,0.64813442018
83,35,0.65256040231
83,36,0.65698638445
83,37,0.66141236658
83,38,0.66583834872
83,39,0.67026433086
83,40,0.67469031299
83,41,0.67911629513
83,42,0.68354227726
83,43,0.6879682594
83,44,0.69239424154
83,45,0.69682022367
83,46,0.70124620581
83,47,0.70567218795
83,48,0.71009817008
83,49,0.71452415222
83,50,0.71895013435
83,51,0.72337611649
83,52,0.72780209863
83,53,0.73222808076
83,54,0.7366540629
83,55,0.74108004503
83,56,0.74550602717
83,57,0.74993200931
83,58,0.75435799144
83,59,0.75878397358
83,60,0.76320995572
83,61,0.76763593785
83,62,0.77206191999
83,63,0.77648790212
83,64,0.78091388426
83,65,0.7853398664
83,66,0.78976584853
83,67,0.79419183067
83,68,0.7986178128
83,69,0.80304379494
83,70,0.80746977708
83,71,0.81189575921
83,72,0.81632174135
83,73,0.82074772349
83,74,0.82517370562
83,75,0.82959968776
83,76,0.83402566989
83,77,0.83845165203
83,78,0.84287763417
83,79,0.8473036163
83,80,0.85172959844
83,81,0.85615558057
83,82,0.86058156271
83,83,0.86500754485
84,0,0.49764063082
84,1,0.50204729195
84,2,0.50645395309
84,3,0.51086061422
84,4,0.51526727535
84,5,0.51967393649
84,6,0.52408059762
84,7,0.52848725875
84,8,0.53289391989
84,9,0.53730058102
84,10,0.54170724215
84,11,0.54611390329
84,12,0.55052056442
84,13,0.55492722555
84,14,0.55933388668
84,15,0.56374054782
84,16,0.56814720895
84,17,0.57255387008
84,18,0.57696053122
84,19,0.58136719235
84,20,0.58577385348
84,21,0.59018051462
84,22,0.59458717575
84,23,0.59899383688
84,24,0.60340049802
84,25,0.60780715915
84,26,0.61221382028
84,27,0.61662048142
84,28,0.62102714255
84,29,0.62543380368
84,30,0.62984046482
84,31,0.63424712595
84,32,0.63865378708
84,33,0.64306044821
84,34,0.64746710935
84,35,0.65187377048
84,36,0.65628043161
84,37,0.66068709275
84,38,0.66509375388
84,39,0.66950041501
84,40,0.67390707615
84,41,0.67831373728
84,42,0.68272039841
84,43,0.68712705955
84,44,0.69153372068
84,45,0.69594038181
84,46,0.70034704295
84,47,0.70475370408
84,48,0.70916036521
84,49,0.71356702635
84,50,0.71797368748
84,51,0.72238034861
84,52,0.72678700974
84,53,0.73119367088
84,54,0.73560033201
84,55,0.74000699314
84,56,0.74441365428
84,57,0.74882031541
84,58,0.75322697654
84,59,0.75763363768
84,60,0.76204029881
84,61,0.76644695994
84,62,0.77085362108
84,63,0.77526028221
84,64,0.77966694334
84,65,0.78407360448
84,66,0.78848026561
84,67,0.79288692674
84,68,0.79729358788
84,69,0.80170024901
84,70,0.80610691014
84,71,0.81051357127
84,72,0.81492023241
84,73,0.81932689354
84,74,0.82373355467
84,75,0.82814021581
84,76,0.83254687694
84,77,0.83695353807
84,78,0.84136019921
84,79,0.84576686034
84,80,0.85017352147
84,81,0.85458018261
84,82,0.85898684374
84,83,0.86339350487
84,84,0.86780016601
85,0,0.49763023367
85,1,0.50201774254
85,2,0.50640525142
85,3,0.51079276029
85,4,0.51518026917
85,5,0.51956777805
85,6,0.52395528692
85,7,0.5283427958
85,8,0.53273030468
85,9,0.53711781355
85,10,0.54150532243
85,11,0.5458928313
85,12,0.55028034018
85,13,0.55466784906
85,14,0.55905535793
85,15,0.56344286681
85,16,0.56783037569
85,17,0.57221788456
85,18,0.57660539344
85,19,0.58099290231
85,20,0.58538041119
85,21,0.58976792007
85,22,0.59415542894
85,23,0.59854293782
85,24,0.6029304467
85,25,0.60731795557
85,26,0.61170546445
85,27,0.61609297332
85,28,0.6204804822
85,29,0.62486799108
85,30,0.62925549995
85,31,0.63364300883
85,32,0.63803051771
85,33,0.64241802658
85,34,0.64680553546
85,35,0.65119304434
85,36,0.65558055321
85,37,0.65996806209
85,38,0.66435557096
85,39,0.66874307984
85,40,0.67313058872
85,41,0.67751809759
85,42,0.68190560647
85,43,0.68629311535
85,44,0.69068062422
85,45,0.6950681331
85,46,0.69945564197
85,47,0.70384315085
85,48,0.70823065973
85,49,0.7126181686
85,50,0.71700567748
85,51,0.72139318636
85,52,0.72578069523
85,53,0.73016820411
85,54,0.73455571298
85,55,0.73894322186
85,56,0.74333073074
85,57,0.74771823961
85,58,0.75210574849
85,59,0.75649325737
85,60,0.76088076624
85,61,0.76526827512
85,62,0.76965578399
85,63,0.77404329287
85,64,0.77843080175
85,65,0.78281831062
85,66,0.7872058195
85,67,0.79159332838
85,68,0.79598083725
85,69,0.80036834613
85,70,0.80475585501
85,71,0.80914336388
85,72,0.81353087276
85,73,0.81791838163
85,74,0.82230589051
85,75,0.82669339939
85,76,0.83108090826
85,77,0.83546841714
85,78,0.83985592602
85,79,0.84424343489
85,80,0.84863094377
85,81,0.85301845264
85,82,0.85740596152
85,83,0.8617934704
85,84,0.86618097927
85,85,0.87056848815
86,0,0.49761983608
86,1,0.50198835924
86,2,0.50635688241
86,3,0.51072540557
86,4,0.51509392874
86,5,0.5194624519
86,6,0.52383097507
86,7,0.52819949823
86,8,0.5325680214
86,9,0.53693654456
86,10,0.54130506772
86,11,0.54567359089
86,12,0.55004211405
86,13,0.55441063722
86,14,0.55877916038
86,15,0.56314768355
86,16,0.56751620671
86,17,0.57188472988
86,18,0.57625325304
86,19,0.58062177621
86,20,0.58499029937
86,21,0.58935882253
86,22,0.5937273457
86,23,0.59809586886
86,24,0.60246439203
86,25,0.60683291519
86,26,0.61120143836
86,27,0.61556996152
86,28,0.61993848469
86,29,0.62430700785
86,30,0.62867553102
86,31,0.63304405418
86,32,0.63741257734
86,33,0.64178110051
86,34,0.64614962367
86,35,0.65051814684
86,36,0.65488667
86,37,0.65925519317
86,38,0.66362371633
86,39,0.6679922395
86,40,0.67236076266
86,41,0.67672928582
86,42,0.68109780899
86,43,0.68546633215
86,44,0.68983485532
86,45,0.69420337848
86,46,0.69857190165
86,47,0.70294042481
86,48,0.70730894798
86,49,0.71167747114
86,50,0.71604599431
86,51,0.72041451747
86,52,0.72478304063
86,53,0.7291515638
86,54,0.73352008696
86,55,0.73788861013
86,56,0.74225713329
86,57,0.74662565646
86,58,0.75099417962
86,59,0.75536270279
86,60,0.75973122595
86,61,0.76409974912
86,62,0.76846827228
86,63,0.77283679544
86,64,0.77720531861
86,65,0.78157384177
86,66,0.78594236494
86,67,0.7903108881
86,68,0.79467941127
86,69,0.79904793443
86,70,0.8034164576
86,71,0.80778498076
86,72,0.81215350393
86,73,0.81652202709
86,74,0.82089055025
86,75,0.82525907342
86,76,0.82962759658
86,77,0.83399611975
86,78,0.83836464291
86,79,0.84273316608
86,80,0.84710168924
86,81,0.85147021241
86,82,0.85583873557
86,83,0.86020725874
86,84,0.8645757819
86,85,0.86894430506
86,86,0.87331282823
87,0,0.49760943806
87,1,0.5019591399
87,2,0.50630884173
87,3,0.51065854357
87,4,0.5150082454
87,5,0.51935794724
87,6,0.52370764907
87,7,0.52805735091
87,8,0.53240705274
87,9,0.53675675458
87,10,0.54110645641
87,11,0.54545615825
87,12,0.54980586008
87,13,0.55415556192
87,14,0.55850526375
87,15,0.56285496559
87,16,0.56720466742
87,17,0.57155436926
87,18,0.57590407109
87,19,0.58025377293
87,20,0.58460347476
87,21,0.5889531766
87,22,0.59330287843
87,23,0.59765258027
87,24,0.6020022821
87,25,0.60635198394
87,26,0.61070168577
87,27,0.61505138761
87,28,0.61940108944
87,29,0.62375079128
87,30,0.62810049311
87,31,0.63245019495
87,32,0.63679989678
87,33,0.64114959862
87,34,0.64549930045
87,35,0.64984900229
87,36,0.65419870412
87,37,0.65854840596
87,38,0.66289810779
87,39,0.66724780963
87,40,0.67159751146
87,41,0.6759472133
87,42,0.68029691513
87,43,0.68464661697
87,44,0.6889963188
87,45,0.69334602064
87,46,0.69769572247
87,47,0.70204542431
87,48,0.70639512614
87,49,0.71074482798
87,50,0.71509452981
87,51,0.71944423165
87,52,0.72379393348
87,53,0.72814363532
87,54,0.73249333715
87,55,0.73684303899
87,56,0.74119274082
87,57,0.74554244266
87,58,0.74989214449
87,59,0.75424184633
87,60,0.75859154816
87,61,0.76294124999
87,62,0.76729095183
87,63,0.77164065366
87,64,0.7759903555
87,65,0.78034005733
87,66,0.78468975917
87,67,0.789039461
87,68,0.79338916284
87,69,0.79773886467
87,70,0.80208856651
87,71,0.80643826834
87,72,0.81078797018
87,73,0.81513767201
87,74,0.81948737385
87,75,0.82383707568
87,76,0.82818677752
87,77,0.83253647935
87,78,0.83688618119
87,79,0.84123588302
87,80,0.84558558486
87,81,0.84993528669
87,82,0.85428498853
87,83,0.85863469036
87,84,0.8629843922
87,85,0.86733409403
87,86,0.87168379587
87,87,0.8760334977
88,0,0.49759903962
88,1,0.50193008238
88,2,0.50626112514
88,3,0.5105921679
88,4,0.51492321066
88,5,0.51925425343
88,6,0.52358529619
88,7,0.52791633895
88,8,0.53224738171
88,9,0.53657842447
88,10,0.54090946724
88,11,0.54524051
88,12,0.54957155276
88,13,0.55390259552
88,14,0.55823363828
88,15,0.56256468104
88,16,0.56689572381
88,17,0.57122676657
88,18,0.57555780933
88,19,0.57988885209
88,20,0.58421989485
88,21,0.58855093762
88,22,0.59288198038
88,23,0.59721302314
88,24,0.6015440659
88,25,0.60587510866
88,26,0.61020615143
88,27,0.61453719419
88,28,0.61886823695
88,29,0.62319927971
88,30,0.62753032247
88,31,0.63186136524
88,32,0.636192408
88,33,0.64052345076
88,34,0.64485449352
88,35,0.64918553628
88,36,0.65351657905
88,37,0.65784762181
88,38,0.66217866457
88,39,0.66650970733
88,40,0.67084075009
88,41,0.67517179286
88,42,0.67950283562
88,43,0.68383387838
88,44,0.68816492114
88,45,0.6924959639
88,46,0.69682700666
88,47,0.70115804943
88,48,0.70548909219
88,49,0.70982013495
88,50,0.71415117771
88,51,0.71848222047
88,52,0.72281326324
88,53,0.727144306
88,54,0.73147534876
88,55,0.73580639152
88,56,0.74013743428
88,57,0.74446847705
88,58,0.74879951981
88,59,0.75313056257
88,60,0.75746160533
88,61,0.76179264809
88,62,0.76612369086
88,63,0.77045473362
88,64,0.77478577638
88,65,0.77911681914
88,66,0.7834478619
88,67,0.78777890467
88,68,0.79210994743
88,69,0.79644099019
88,70,0.80077203295
88,71,0.80510307571
88,72,0.80943411847
88,73,0.81376516124
88,74,0.818096204
88,75,0.82242724676
88,76,0.82675828952
88,77,0.83108933228
88,78,0.83542037505
88,79,0.83975141781
88,80,0.84408246057
88,81,0.84841350333
88,82,0.85274454609
88,83,0.85707558886
88,84,0.86140663162
88,85,0.86573767438
88,86,0.87006871714
88,87,0.8743997599
88,88,0.87873080267
89,0,0.49758864074
89,1,0.50190118459
89,2,0.50621372845
89,3,0.51052627231
89,4,0.51483881616
89,5,0.51915136002
89,6,0.52346390388
89,7,0.52777644773
89,8,0.53208899159
89,9,0.53640153545
89,10,0.5407140793
89,11,0.54502662316
89,12,0.54933916701
89,13,0.55365171087
89,14,0.55796425473
89,15,0.56227679858
89,16,0.56658934244
89,17,0.5709018863
89,18,0.57521443015
89,19,0.57952697401
89,20,0.58383951786
89,21,0.58815206172
89,22,0.59246460558
89,23,0.59677714943
89,24,0.60108969329
89,25,0.60540223715
89,26,0.609714781
89,27,0.61402732486
89,28,0.61833986872
89,29,0.62265241257
89,30,0.62696495643
89,31,0.63127750028
89,32,0.63559004414
89,33,0.639902588
89,34,0.64421513185
89,35,0.64852767571
89,36,0.65284021957
89,37,0.65715276342
89,38,0.66146530728
89,39,0.66577785114
89,40,0.67009039499
89,41,0.67440293885
89,42,0.6787154827
89,43,0.68302802656
89,44,0.68734057042
89,45,0.69165311427
89,46,0.69596565813
89,47,0.70027820199
89,48,0.70459074584
89,49,0.7089032897
89,50,0.71321583355
89,51,0.71752837741
89,52,0.72184092127
89,53,0.72615346512
89,54,0.73046600898
89,55,0.73477855284
89,56,0.73909109669
89,57,0.74340364055
89,58,0.74771618441
89,59,0.75202872826
89,60,0.75634127212
89,61,0.76065381597
89,62,0.76496635983
89,63,0.76927890369
89,64,0.77359144754
89,65,0.7779039914
89,66,0.78221653526
89,67,0.78652907911
89,68,0.79084162297
89,69,0.79515416682
89,70,0.79946671068
89,71,0.80377925454
89,72,0.80809179839
89,73,0.81240434225
89,74,0.81671688611
89,75,0.82102942996
89,76,0.82534197382
89,77,0.82965451768
89,78,0.83396706153
89,79,0.83827960539
89,80,0.84259214924
89,81,0.8469046931
89,82,0.85121723696
89,83,0.85552978081
89,84,0.85984232467
89,85,0.86415486853
89,86,0.86846741238
89,87,0.87277995624
89,88,0.87709250009
89,89,0.88140504395
90,0,0.49757824143
90,1,0.5018724445
90,2,0.50616664756
90,3,0.51046085062
90,4,0.51475505369
90,5,0.51904925675
90,6,0.52334345982
90,7,0.52763766288
90,8,0.53193186595
90,9,0.53622606901
90,10,0.54052027208
90,11,0.54481447514
90,12,0.54910867821
90,13,0.55340288127
90,14,0.55769708434
90,15,0.5619912874
90,16,0.56628549047
90,17,0.57057969353
90,18,0.5748738966
90,19,0.57916809966
90,20,0.58346230272
90,21,0.58775650579
90,22,0.59205070885
90,23,0.59634491192
90,24,0.60063911498
90,25,0.60493331805
90,26,0.60922752111
90,27,0.61352172418
90,28,0.61781592724
90,29,0.62211013031
90,30,0.62640433337
90,31,0.63069853644
90,32,0.6349927395
90,33,0.63928694257
90,34,0.64358114563
90,35,0.6478753487
90,36,0.65216955176
90,37,0.65646375482
90,38,0.66075795789
90,39,0.66505216095
90,40,0.66934636402
90,41,0.67364056708
90,42,0.67793477015
90,43,0.68222897321
90,44,0.68652317628
90,45,0.69081737934
90,46,0.69511158241
90,47,0.69940578547
90,48,0.70369998854
90,49,0.7079941916
90,50,0.71228839467
90,51,0.71658259773
90,52,0.72087680079
90,53,0.72517100386
90,54,0.72946520692
90,55,0.73375940999
90,56,0.73805361305
90,57,0.74234781612
90,58,0.74664201918
90,59,0.75093622225
90,60,0.75523042531
90,61,0.75952462838
90,62,0.76381883144
90,63,0.76811303451
90,64,0.77240723757
90,65,0.77670144064
90,66,0.7809956437
90,67,0.78528984677
90,68,0.78958404983
90,69,0.79387825289
90,70,0.79817245596
90,71,0.80246665902
90,72,0.80676086209
90,73,0.81105506515
90,74,0.81534926822
90,75,0.81964347128
90,76,0.82393767435
90,77,0.82823187741
90,78,0.83252608048
90,79,0.83682028354
90,80,0.84111448661
90,81,0.84540868967
90,82,0.84970289274
90,83,0.8539970958
90,84,0.85829129887
90,85,0.86258550193
90,86,0.86687970499
90,87,0.87117390806
90,88,0.87546811112
90,89,0.87976231419
90,90,0.88405651725
91,0,0.49756784169
91,1,0.50184386006
91,2,0.50611987843
91,3,0.5103958968
91,4,0.51467191517
91,5,0.51894793354
91,6,0.5232239519
91,7,0.52749997027
91,8,0.53177598864
91,9,0.53605200701
91,10,0.54032802538
91,11,0.54460404375
91,12,0.54888006212
91,13,0.55315608048
91,14,0.55743209885
91,15,0.56170811722
91,16,0.56598413559
91,17,0.57026015396
91,18,0.57453617233
91,19,0.5788121907
91,20,0.58308820906
91,21,0.58736422743
91,22,0.5916402458
91,23,0.59591626417
91,24,0.60019228254
91,25,0.60446830091
91,26,0.60874431928
91,27,0.61302033764
91,28,0.61729635601
91,29,0.62157237438
91,30,0.62584839275
91,31,0.63012441112
91,32,0.63440042949
91,33,0.63867644786
91,34,0.64295246622
91,35,0.64722848459
91,36,0.65150450296
91,37,0.65578052133
91,38,0.6600565397
91,39,0.66433255807
91,40,0.66860857644
91,41,0.6728845948
91,42,0.67716061317
91,43,0.68143663154
91,44,0.68571264991
91,45,0.68998866828
91,46,0.69426468665
91,47,0.69854070502
91,48,0.70281672338
91,49,0.70709274175
91,50,0.71136876012
91,51,0.71564477849
91,52,0.71992079686
91,53,0.72419681523
91,54,0.7284728336
91,55,0.73274885196
91,56,0.73702487033
91,57,0.7413008887
91,58,0.74557690707
91,59,0.74985292544
91,60,0.75412894381
91,61,0.75840496218
91,62,0.76268098054
91,63,0.76695699891
91,64,0.77123301728
91,65,0.77550903565
91,66,0.77978505402
91,67,0.78406107239
91,68,0.78833709076
91,69,0.79261310912
91,70,0.79688912749
91,71,0.80116514586
91,72,0.80544116423
91,73,0.8097171826
91,74,0.81399320097
91,75,0.81826921934
91,76,0.8225452377
91,77,0.82682125607
91,78,0.83109727444
91,79,0.83537329281
91,80,0.83964931118
91,81,0.84392532955
91,82,0.84820134792
91,83,0.85247736628
91,84,0.85675338465
91,85,0.86102940302
91,86,0.86530542139
91,87,0.86958143976
91,88,0.87385745813
91,89,0.8781334765
91,90,0.88240949486
91,91,0.88668551323
92,0,0.49755744152
92,1,0.50181542931
92,2,0.50607341709
92,3,0.51033140487
92,4,0.51458939266
92,5,0.51884738044
92,6,0.52310536823
92,7,0.52736335601
92,8,0.53162134379
92,9,0.53587933158
92,10,0.54013731936
92,11,0.54439530714
92,12,0.54865329493
92,13,0.55291128271
92,14,0.5571692705
92,15,0.56142725828
92,16,0.56568524606
92,17,0.56994323385
92,18,0.57420122163
92,19,0.57845920941
92,20,0.5827171972
92,21,0.58697518498
92,22,0.59123317276
92,23,0.59549116055
92,24,0.59974914833
92,25,0.60400713612
92,26,0.6082651239
92,27,0.61252311168
92,28,0.61678109947
92,29,0.62103908725
92,30,0.62529707503
92,31,0.62955506282
92,32,0.6338130506
92,33,0.63807103839
92,34,0.64232902617
92,35,0.64658701395
92,36,0.65084500174
92,37,0.65510298952
92,38,0.6593609773
92,39,0.66361896509
92,40,0.66787695287
92,41,0.67213494066
92,42,0.67639292844
92,43,0.68065091622
92,44,0.68490890401
92,45,0.68916689179
92,46,0.69342487957
92,47,0.69768286736
92,48,0.70194085514
92,49,0.70619884292
92,50,0.71045683071
92,51,0.71471481849
92,52,0.71897280628
92,53,0.72323079406
92,54,0.72748878184
92,55,0.73174676963
92,56,0.73600475741
92,57,0.74026274519
92,58,0.74452073298
92,59,0.74877872076
92,60,0.75303670855
92,61,0.75729469633
92,62,0.76155268411
92,63,0.7658106719
92,64,0.77006865968
92,65,0.77432664746
92,66,0.77858463525
92,67,0.78284262303
92,68,0.78710061082
92,69,0.7913585986
92,70,0.79561658638
92,71,0.79987457417
92,72,0.80413256195
92,73,0.80839054973
92,74,0.81264853752
92,75,0.8169065253
92,76,0.82116451308
92,77,0.82542250087
92,78,0.82968048865
92,79,0.83393847644
92,80,0.83819646422
92,81,0.842454452
92,82,0.84671243979
92,83,0.85097042757
92,84,0.85522841535
92,85,0.85948640314
92,86,0.86374439092
92,87,0.86800237871
92,88,0.87226036649
92,89,0.87651835427
92,90,0.88077634206
92,91,0.88503432984
92,92,0.88929231762
93,0,0.49754704092
93,1,0.50178715028
93,2,0.50602725964
93,3,0.510267369
93,4,0.51450747836
93,5,0.51874758772
93,6,0.52298769708
93,7,0.52722780644
93,8,0.5314679158
93,9,0.53570802516
93,10,0.53994813452
93,11,0.54418824388
93,12,0.54842835324
93,13,0.55266846259
93,14,0.55690857195
93,15,0.56114868131
93,16,0.56538879067
93,17,0.56962890003
93,18,0.57386900939
93,19,0.57810911875
93,20,0.58234922811
93,21,0.58658933747
93,22,0.59082944683
93,23,0.59506955619
93,24,0.59930966555
93,25,0.60354977491
93,26,0.60778988427
93,27,0.61202999362
93,28,0.61627010298
93,29,0.62051021234
93,30,0.6247503217
93,31,0.62899043106
93,32,0.63323054042
93,33,0.63747064978
93,34,0.64171075914
93,35,0.6459508685
93,36,0.65019097786
93,37,0.65443108722
93,38,0.65867119658
93,39,0.66291130594
93,40,0.6671514153
93,41,0.67139152465
93,42,0.67563163401
93,43,0.67987174337
93,44,0.68411185273
93,45,0.68835196209
93,46,0.69259207145
93,47,0.69683218081
93,48,0.70107229017
93,49,0.70531239953
93,50,0.70955250889
93,51,0.71379261825
93,52,0.71803272761
93,53,0.72227283697
93,54,0.72651294633
93,55,0.73075305569
93,56,0.73499316504
93,57,0.7392332744
93,58,0.74347338376
93,59,0.74771349312
93,60,0.75195360248
93,61,0.75619371184
93,62,0.7604338212
93,63,0.76467393056
93,64,0.76891403992
93,65,0.77315414928
93,66,0.77739425864
93,67,0.781634368
93,68,0.78587447736
93,69,0.79011458672
93,70,0.79435469607
93,71,0.79859480543
93,72,0.80283491479
93,73,0.80707502415
93,74,0.81131513351
93,75,0.81555524287
93,76,0.81979535223
93,77,0.82403546159
93,78,0.82827557095
93,79,0.83251568031
93,80,0.83675578967
93,81,0.84099589903
93,82,0.84523600839
93,83,0.84947611775
93,84,0.8537162271
93,85,0.85795633646
93,86,0.86219644582
93,87,0.86643655518
93,88,0.87067666454
93,89,0.8749167739
93,90,0.87915688326
93,91,0.88339699262
93,92,0.88763710198
93,93,0.89187721134
94,0,0.49753663989
94,1,0.50175902107
94,2,0.50598140225
94,3,0.51020378343
94,4,0.5144261646
94,5,0.51864854578
94,6,0.52287092696
94,7,0.52709330814
94,8,0.53131568931
94,9,0.53553807049
94,10,0.53976045167
94,11,0.54398283284
94,12,0.54820521402
94,13,0.5524275952
94,14,0.55664997638
94,15,0.56087235755
94,16,0.56509473873
94,17,0.56931711991
94,18,0.57353950109
94,19,0.57776188226
94,20,0.58198426344
94,21,0.58620664462
94,22,0.5904290258
94,23,0.59465140697
94,24,0.59887378815
94,25,0.60309616933
94,26,0.60731855051
94,27,0.61154093168
94,28,0.61576331286
94,29,0.61998569404
94,30,0.62420807521
94,31,0.62843045639
94,32,0.63265283757
94,33,0.63687521875
94,34,0.64109759992
94,35,0.6453199811
94,36,0.64954236228
94,37,0.65376474346
94,38,0.65798712463
94,39,0.66220950581
94,40,0.66643188699
94,41,0.67065426817
94,42,0.67487664934
94,43,0.67909903052
94,44,0.6833214117
94,45,0.68754379288
94,46,0.69176617405
94,47,0.69598855523
94,48,0.70021093641
94,49,0.70443331758
94,50,0.70865569876
94,51,0.71287807994
94,52,0.71710046112
94,53,0.72132284229
94,54,0.72554522347
94,55,0.72976760465
94,56,0.73398998583
94,57,0.738212367
94,58,0.74243474818
94,59,0.74665712936
94,60,0.75087951054
94,61,0.75510189171
94,62,0.75932427289
94,63,0.76354665407
94,64,0.76776903525
94,65,0.77199141642
94,66,0.7762137976
94,67,0.78043617878
94,68,0.78465855995
94,69,0.78888094113
94,70,0.79310332231
94,71,0.79732570349
94,72,0.80154808466
94,73,0.80577046584
94,74,0.80999284702
94,75,0.8142152282
94,76,0.81843760937
94,77,0.82265999055
94,78,0.82688237173
94,79,0.83110475291
94,80,0.83532713408
94,81,0.83954951526
94,82,0.84377189644
94,83,0.84799427761
94,84,0.85221665879
94,85,0.85643903997
94,86,0.86066142115
94,87,0.86488380232
94,88,0.8691061835
